Cycle	Protocol	Energy	Improvement
0	Initial	-0.95	0.00
1	FastRelax	-3.71	2.76
1	Repack	1.39	-2.34
1	Minimize	-3.71	2.76
2	Repack	1.49	-2.44
2	Minimize	-3.72	2.77
3	Repack	1.40	-2.35
3	Minimize	-3.70	2.75
4	Repack	1.43	-2.38
4	Minimize	-3.70	2.75
5	Repack	1.41	-2.36
5	Minimize	-3.69	2.74
6	Repack	1.48	-2.43
6	Minimize	-3.70	2.75
7	Repack	1.51	-2.46
7	Minimize	-3.72	2.77
8	Repack	1.34	-2.29
8	Minimize	-3.72	2.77
9	Repack	1.39	-2.34
9	Minimize	-3.69	2.74
10	Repack	1.44	-2.39
10	Minimize	-3.69	2.74
11	Repack	1.47	-2.42
11	Minimize	-3.69	2.74
12	Repack	1.48	-2.43
12	Minimize	-3.71	2.75
13	Repack	1.50	-2.45
13	Minimize	-3.72	2.77
14	Repack	1.35	-2.30
14	Minimize	-3.72	2.77
15	Repack	1.40	-2.35
15	Minimize	-3.70	2.75
16	Repack	1.48	-2.43
16	Minimize	-3.72	2.77
17	Repack	1.35	-2.30
17	Minimize	-3.70	2.75
18	Repack	1.39	-2.34
18	Minimize	-3.72	2.77
19	Repack	1.37	-2.32
19	Minimize	-3.72	2.77
20	Repack	1.37	-2.32
20	Minimize	-3.72	2.77
21	Repack	1.28	-2.24
21	Minimize	-3.70	2.75
22	Repack	1.38	-2.33
22	Minimize	-3.72	2.77
23	Repack	1.34	-2.29
23	Minimize	-3.70	2.75
24	Repack	1.40	-2.35
24	Minimize	-3.72	2.77
25	Repack	1.32	-2.27
25	Minimize	-3.70	2.75
