Cycle	Protocol	Energy	Improvement
0	Initial	-1.74	0.00
1	FastRelax	-1.80	0.06
1	Repack	-0.10	-1.64
1	Minimize	-1.80	0.06
2	Repack	-0.10	-1.64
2	Minimize	-1.73	-0.02
3	Repack	-0.16	-1.58
3	Minimize	-1.80	0.06
4	Repack	-0.11	-1.63
4	Minimize	-1.80	0.06
5	Repack	-0.11	-1.63
5	Minimize	-1.80	0.06
6	Repack	-0.11	-1.63
6	Minimize	-1.80	0.05
7	Repack	-0.08	-1.66
7	Minimize	-1.78	0.04
8	Repack	-0.05	-1.69
8	Minimize	-1.80	0.06
9	Repack	-0.11	-1.63
9	Minimize	-1.80	0.06
10	Repack	-0.10	-1.64
10	Minimize	-1.80	0.06
11	Repack	-0.10	-1.64
11	Minimize	-1.80	0.06
12	Repack	-0.10	-1.64
12	Minimize	-1.80	0.06
13	Repack	-0.11	-1.63
13	Minimize	-1.80	0.06
14	Repack	-0.10	-1.64
14	Minimize	-1.78	0.04
15	Repack	-0.05	-1.69
15	Minimize	-1.73	-0.01
16	Repack	-0.13	-1.61
16	Minimize	-1.80	0.06
17	Repack	-0.11	-1.63
17	Minimize	-1.73	-0.01
18	Repack	-0.14	-1.60
18	Minimize	-1.78	0.04
19	Repack	-0.05	-1.69
19	Minimize	-1.80	0.06
20	Repack	-0.11	-1.63
20	Minimize	-1.80	0.05
21	Repack	-0.07	-1.67
21	Minimize	-1.77	0.03
22	Repack	-0.05	-1.69
22	Minimize	-1.80	0.06
23	Repack	-0.11	-1.64
23	Minimize	-1.73	-0.01
24	Repack	-0.13	-1.61
24	Minimize	-1.80	0.06
25	Repack	-0.08	-1.66
25	Minimize	-1.80	0.06
