Cycle	Protocol	Energy	Improvement
0	Initial	5.50	0.00
1	FastRelax	3.44	2.06
1	Repack	5.05	0.44
1	Minimize	3.45	2.05
2	Repack	4.96	0.54
2	Minimize	3.45	2.05
3	Repack	4.92	0.58
3	Minimize	3.45	2.05
4	Repack	4.91	0.59
4	Minimize	3.45	2.05
5	Repack	4.91	0.59
5	Minimize	3.45	2.05
6	Repack	4.91	0.59
6	Minimize	3.45	2.05
7	Repack	4.91	0.59
7	Minimize	3.45	2.05
8	Repack	4.91	0.59
8	Minimize	3.45	2.05
9	Repack	4.91	0.59
9	Minimize	3.45	2.05
10	Repack	4.91	0.59
10	Minimize	3.45	2.05
11	Repack	4.91	0.59
11	Minimize	3.45	2.05
12	Repack	4.91	0.59
12	Minimize	3.45	2.05
13	Repack	4.91	0.59
13	Minimize	3.45	2.05
14	Repack	4.91	0.59
14	Minimize	3.45	2.05
15	Repack	4.91	0.59
15	Minimize	3.45	2.05
16	Repack	4.91	0.59
16	Minimize	3.45	2.05
17	Repack	4.91	0.59
17	Minimize	3.45	2.05
18	Repack	4.91	0.59
18	Minimize	3.45	2.05
19	Repack	4.91	0.59
19	Minimize	3.45	2.05
20	Repack	4.91	0.59
20	Minimize	3.45	2.05
21	Repack	4.90	0.59
21	Minimize	3.45	2.05
22	Repack	4.91	0.59
22	Minimize	3.45	2.05
23	Repack	4.90	0.59
23	Minimize	3.45	2.05
24	Repack	4.91	0.59
24	Minimize	3.45	2.05
25	Repack	4.91	0.59
25	Minimize	3.45	2.05
