Cycle	Protocol	Energy	Improvement
0	Initial	-0.07	0.00
1	FastRelax	-0.10	0.03
1	Repack	4.87	-4.94
1	Minimize	0.31	-0.38
2	Repack	4.66	-4.73
2	Minimize	0.33	-0.40
3	Repack	4.71	-4.78
3	Minimize	0.33	-0.40
4	Repack	4.73	-4.80
4	Minimize	0.35	-0.42
5	Repack	4.71	-4.78
5	Minimize	0.30	-0.37
6	Repack	4.71	-4.78
6	Minimize	0.33	-0.40
7	Repack	4.73	-4.80
7	Minimize	0.33	-0.40
8	Repack	4.75	-4.82
8	Minimize	0.35	-0.42
9	Repack	4.69	-4.76
9	Minimize	0.33	-0.40
10	Repack	4.68	-4.76
10	Minimize	0.33	-0.40
11	Repack	4.74	-4.81
11	Minimize	0.31	-0.38
12	Repack	4.74	-4.82
12	Minimize	0.33	-0.40
13	Repack	4.72	-4.79
13	Minimize	0.36	-0.43
14	Repack	4.63	-4.70
14	Minimize	0.33	-0.40
15	Repack	4.74	-4.81
15	Minimize	0.31	-0.38
16	Repack	4.67	-4.74
16	Minimize	0.33	-0.40
17	Repack	4.73	-4.80
17	Minimize	0.31	-0.38
18	Repack	4.79	-4.86
18	Minimize	0.89	-0.96
19	Repack	3.88	-3.95
19	Minimize	1.33	-1.41
20	Repack	3.77	-3.84
20	Minimize	1.33	-1.40
21	Repack	3.77	-3.84
21	Minimize	1.31	-1.38
22	Repack	3.76	-3.83
22	Minimize	1.31	-1.38
23	Repack	3.76	-3.83
23	Minimize	1.31	-1.38
24	Repack	3.76	-3.83
24	Minimize	1.31	-1.38
25	Repack	3.76	-3.83
25	Minimize	1.31	-1.38
