Cycle	Protocol	Energy	Improvement
0	Initial	-1.25	0.00
1	FastRelax	-1.92	0.67
1	Repack	-0.10	-1.15
1	Minimize	-1.88	0.64
2	Repack	-0.08	-1.17
2	Minimize	-1.89	0.64
3	Repack	-0.08	-1.17
3	Minimize	-1.89	0.64
4	Repack	-0.08	-1.17
4	Minimize	-1.89	0.64
5	Repack	-0.08	-1.16
5	Minimize	-1.89	0.64
6	Repack	-0.08	-1.17
6	Minimize	-1.88	0.64
7	Repack	-0.07	-1.18
7	Minimize	-1.89	0.64
8	Repack	-0.08	-1.17
8	Minimize	-1.89	0.64
9	Repack	-0.08	-1.17
9	Minimize	-1.89	0.64
10	Repack	-0.08	-1.16
10	Minimize	-1.89	0.64
11	Repack	-0.06	-1.19
11	Minimize	-1.89	0.64
12	Repack	-0.08	-1.17
12	Minimize	-1.89	0.64
13	Repack	-0.08	-1.17
13	Minimize	-1.89	0.64
14	Repack	-0.08	-1.17
14	Minimize	-1.90	0.65
15	Repack	-0.10	-1.14
15	Minimize	-1.90	0.65
16	Repack	-0.08	-1.17
16	Minimize	-1.89	0.64
17	Repack	-0.08	-1.17
17	Minimize	-1.89	0.64
18	Repack	-0.08	-1.17
18	Minimize	-1.89	0.64
19	Repack	-0.08	-1.17
19	Minimize	-1.89	0.64
20	Repack	-0.08	-1.17
20	Minimize	-1.89	0.64
21	Repack	-0.08	-1.17
21	Minimize	-1.89	0.64
22	Repack	-0.08	-1.17
22	Minimize	-1.89	0.64
23	Repack	-0.08	-1.17
23	Minimize	-1.89	0.64
24	Repack	-0.09	-1.16
24	Minimize	-1.89	0.64
25	Repack	-0.09	-1.16
25	Minimize	-1.90	0.65
