Cycle	Protocol	Energy	Improvement
0	Initial	14.24	0.00
1	FastRelax	-1.46	15.69
1	Repack	28.27	-14.04
1	Minimize	11.35	2.89
2	Repack	17.00	-2.77
2	Minimize	11.35	2.89
3	Repack	16.97	-2.74
3	Minimize	11.35	2.89
4	Repack	16.98	-2.74
4	Minimize	11.35	2.89
5	Repack	16.97	-2.74
5	Minimize	11.36	2.88
6	Repack	17.11	-2.87
6	Minimize	11.36	2.88
7	Repack	17.09	-2.86
7	Minimize	11.34	2.89
8	Repack	16.99	-2.75
8	Minimize	11.35	2.89
9	Repack	16.97	-2.74
9	Minimize	11.36	2.88
10	Repack	17.10	-2.86
10	Minimize	11.35	2.89
11	Repack	16.96	-2.73
11	Minimize	11.35	2.89
12	Repack	17.00	-2.77
12	Minimize	11.34	2.89
13	Repack	16.99	-2.75
13	Minimize	11.36	2.88
14	Repack	17.10	-2.86
14	Minimize	11.34	2.89
15	Repack	16.98	-2.74
15	Minimize	11.35	2.89
16	Repack	16.97	-2.74
16	Minimize	11.35	2.89
17	Repack	16.98	-2.75
17	Minimize	11.36	2.88
18	Repack	17.09	-2.85
18	Minimize	11.34	2.89
19	Repack	16.99	-2.75
19	Minimize	11.34	2.89
20	Repack	16.97	-2.73
20	Minimize	11.34	2.89
21	Repack	16.99	-2.76
21	Minimize	11.36	2.88
22	Repack	17.11	-2.88
22	Minimize	11.34	2.89
23	Repack	16.98	-2.74
23	Minimize	11.35	2.89
24	Repack	16.99	-2.75
24	Minimize	11.35	2.89
25	Repack	16.98	-2.75
25	Minimize	11.36	2.88
