Cycle	Protocol	Energy	Improvement
0	Initial	-2.29	0.00
1	FastRelax	-2.51	0.23
1	Repack	-1.28	-1.01
1	Minimize	-2.47	0.18
2	Repack	-1.37	-0.92
2	Minimize	-2.47	0.18
3	Repack	-1.37	-0.92
3	Minimize	-2.46	0.18
4	Repack	-1.37	-0.92
4	Minimize	-2.47	0.19
5	Repack	-1.37	-0.92
5	Minimize	-2.48	0.19
6	Repack	-1.37	-0.92
6	Minimize	-2.47	0.18
7	Repack	-1.37	-0.92
7	Minimize	-2.48	0.19
8	Repack	-1.37	-0.92
8	Minimize	-2.47	0.18
9	Repack	-1.36	-0.93
9	Minimize	-2.48	0.19
10	Repack	-1.36	-0.92
10	Minimize	-2.47	0.18
11	Repack	-1.37	-0.92
11	Minimize	-2.48	0.19
12	Repack	-1.36	-0.93
12	Minimize	-2.48	0.19
13	Repack	-1.36	-0.92
13	Minimize	-2.48	0.19
14	Repack	-1.36	-0.92
14	Minimize	-2.47	0.18
15	Repack	-1.38	-0.91
15	Minimize	-2.48	0.19
16	Repack	-1.36	-0.92
16	Minimize	-2.47	0.18
17	Repack	-1.37	-0.91
17	Minimize	-2.47	0.18
18	Repack	-1.36	-0.93
18	Minimize	-2.47	0.18
19	Repack	-1.37	-0.92
19	Minimize	-2.48	0.19
20	Repack	-1.37	-0.92
20	Minimize	-2.48	0.19
21	Repack	-1.37	-0.91
21	Minimize	-2.47	0.18
22	Repack	-1.37	-0.91
22	Minimize	-2.47	0.18
23	Repack	-1.36	-0.93
23	Minimize	-2.48	0.19
24	Repack	-1.37	-0.92
24	Minimize	-2.47	0.18
25	Repack	-1.36	-0.92
25	Minimize	-2.48	0.19
