Cycle	Protocol	Energy	Improvement
0	Initial	2.60	0.00
1	FastRelax	1.58	1.02
1	Repack	4.03	-1.43
1	Minimize	2.00	0.60
2	Repack	3.92	-1.32
2	Minimize	2.00	0.60
3	Repack	3.91	-1.31
3	Minimize	2.00	0.60
4	Repack	3.91	-1.31
4	Minimize	2.00	0.60
5	Repack	3.91	-1.31
5	Minimize	2.00	0.60
6	Repack	3.91	-1.31
6	Minimize	2.00	0.60
7	Repack	3.91	-1.31
7	Minimize	2.00	0.60
8	Repack	3.91	-1.31
8	Minimize	2.00	0.60
9	Repack	3.91	-1.31
9	Minimize	2.00	0.60
10	Repack	3.91	-1.31
10	Minimize	2.00	0.60
11	Repack	3.91	-1.31
11	Minimize	2.00	0.60
12	Repack	3.91	-1.31
12	Minimize	2.00	0.60
13	Repack	3.91	-1.31
13	Minimize	2.00	0.60
14	Repack	3.91	-1.31
14	Minimize	2.00	0.60
15	Repack	3.91	-1.31
15	Minimize	2.00	0.60
16	Repack	3.91	-1.30
16	Minimize	2.00	0.61
17	Repack	3.90	-1.30
17	Minimize	2.00	0.61
18	Repack	3.91	-1.30
18	Minimize	2.00	0.61
19	Repack	3.91	-1.30
19	Minimize	2.00	0.61
20	Repack	3.90	-1.30
20	Minimize	2.00	0.61
21	Repack	3.90	-1.30
21	Minimize	2.00	0.61
22	Repack	3.91	-1.30
22	Minimize	2.00	0.61
23	Repack	3.91	-1.30
23	Minimize	2.00	0.61
24	Repack	3.91	-1.30
24	Minimize	2.00	0.61
25	Repack	3.90	-1.30
25	Minimize	2.00	0.61
