Cycle	Protocol	Energy	Improvement
0	Initial	2.64	0.00
1	FastRelax	2.37	0.27
1	Repack	3.53	-0.89
1	Minimize	2.35	0.29
2	Repack	3.33	-0.69
2	Minimize	2.34	0.30
3	Repack	3.31	-0.67
3	Minimize	2.34	0.30
4	Repack	3.31	-0.67
4	Minimize	2.34	0.30
5	Repack	3.32	-0.68
5	Minimize	2.34	0.30
6	Repack	3.32	-0.68
6	Minimize	2.34	0.30
7	Repack	3.32	-0.68
7	Minimize	2.34	0.30
8	Repack	3.32	-0.68
8	Minimize	2.34	0.30
9	Repack	3.32	-0.68
9	Minimize	2.34	0.30
10	Repack	3.32	-0.68
10	Minimize	2.34	0.30
11	Repack	3.31	-0.67
11	Minimize	2.34	0.30
12	Repack	3.31	-0.67
12	Minimize	2.34	0.30
13	Repack	3.31	-0.67
13	Minimize	2.34	0.30
14	Repack	3.31	-0.67
14	Minimize	2.34	0.30
15	Repack	3.32	-0.67
15	Minimize	2.34	0.30
16	Repack	3.32	-0.68
16	Minimize	2.34	0.30
17	Repack	3.32	-0.68
17	Minimize	2.34	0.30
18	Repack	3.32	-0.68
18	Minimize	2.34	0.30
19	Repack	3.31	-0.67
19	Minimize	2.34	0.30
20	Repack	3.32	-0.68
20	Minimize	2.34	0.30
21	Repack	3.31	-0.67
21	Minimize	2.34	0.30
22	Repack	3.31	-0.67
22	Minimize	2.34	0.30
23	Repack	3.32	-0.67
23	Minimize	2.34	0.30
24	Repack	3.32	-0.68
24	Minimize	2.34	0.30
25	Repack	3.32	-0.68
25	Minimize	2.34	0.30
