Cycle	Protocol	Energy	Improvement
0	Initial	1.97	0.00
1	FastRelax	0.55	1.41
1	Repack	2.29	-0.32
1	Minimize	0.54	1.42
2	Repack	2.29	-0.33
2	Minimize	0.54	1.42
3	Repack	2.29	-0.33
3	Minimize	0.54	1.42
4	Repack	2.30	-0.33
4	Minimize	0.55	1.42
5	Repack	2.29	-0.33
5	Minimize	0.54	1.42
6	Repack	2.30	-0.33
6	Minimize	0.54	1.42
7	Repack	2.30	-0.33
7	Minimize	0.55	1.42
8	Repack	2.30	-0.33
8	Minimize	0.54	1.42
9	Repack	2.29	-0.33
9	Minimize	0.55	1.42
10	Repack	2.29	-0.33
10	Minimize	0.55	1.42
11	Repack	2.29	-0.33
11	Minimize	0.55	1.42
12	Repack	2.29	-0.33
12	Minimize	0.54	1.42
13	Repack	2.29	-0.33
13	Minimize	0.54	1.42
14	Repack	2.29	-0.32
14	Minimize	0.55	1.42
15	Repack	2.30	-0.33
15	Minimize	0.54	1.42
16	Repack	2.29	-0.33
16	Minimize	0.54	1.42
17	Repack	2.30	-0.33
17	Minimize	0.54	1.42
18	Repack	2.29	-0.33
18	Minimize	0.55	1.42
19	Repack	2.29	-0.33
19	Minimize	0.54	1.42
20	Repack	2.29	-0.33
20	Minimize	0.54	1.42
21	Repack	2.29	-0.33
21	Minimize	0.55	1.42
22	Repack	2.29	-0.33
22	Minimize	0.55	1.42
23	Repack	2.30	-0.33
23	Minimize	0.54	1.42
24	Repack	2.30	-0.33
24	Minimize	0.54	1.42
25	Repack	2.30	-0.33
25	Minimize	0.55	1.42
