Cycle	Protocol	Energy	Improvement
0	Initial	-2.32	0.00
1	FastRelax	-2.31	-0.01
1	Repack	2.88	-5.20
1	Minimize	-2.11	-0.21
2	Repack	3.10	-5.42
2	Minimize	-2.11	-0.21
3	Repack	3.09	-5.41
3	Minimize	-2.11	-0.21
4	Repack	3.13	-5.45
4	Minimize	-2.11	-0.21
5	Repack	2.92	-5.24
5	Minimize	-2.14	-0.18
6	Repack	2.91	-5.23
6	Minimize	-2.12	-0.20
7	Repack	2.92	-5.24
7	Minimize	-2.14	-0.18
8	Repack	2.91	-5.24
8	Minimize	-2.14	-0.19
9	Repack	2.90	-5.22
9	Minimize	-2.13	-0.19
10	Repack	2.94	-5.26
10	Minimize	-2.14	-0.18
11	Repack	2.91	-5.24
11	Minimize	-2.14	-0.18
12	Repack	2.92	-5.24
12	Minimize	-2.11	-0.21
13	Repack	3.08	-5.40
13	Minimize	-2.12	-0.20
14	Repack	2.98	-5.30
14	Minimize	-2.14	-0.18
15	Repack	2.92	-5.24
15	Minimize	-2.14	-0.18
16	Repack	2.91	-5.23
16	Minimize	-2.12	-0.20
17	Repack	2.95	-5.27
17	Minimize	-2.11	-0.21
18	Repack	3.11	-5.43
18	Minimize	-2.12	-0.20
19	Repack	2.97	-5.29
19	Minimize	-2.14	-0.18
20	Repack	2.91	-5.23
20	Minimize	-2.14	-0.18
21	Repack	2.92	-5.24
21	Minimize	-2.14	-0.18
22	Repack	2.91	-5.23
22	Minimize	-2.14	-0.18
23	Repack	2.91	-5.23
23	Minimize	-2.12	-0.20
24	Repack	2.93	-5.25
24	Minimize	-2.14	-0.18
25	Repack	2.91	-5.24
25	Minimize	-2.14	-0.18
