Cycle	Protocol	Energy	Improvement
0	Initial	2.59	0.00
1	FastRelax	2.47	0.12
1	Repack	4.56	-1.97
1	Minimize	2.47	0.12
2	Repack	4.44	-1.85
2	Minimize	2.47	0.12
3	Repack	4.39	-1.80
3	Minimize	2.47	0.12
4	Repack	4.38	-1.79
4	Minimize	2.47	0.12
5	Repack	4.37	-1.78
5	Minimize	2.47	0.12
6	Repack	4.36	-1.77
6	Minimize	2.47	0.12
7	Repack	4.37	-1.78
7	Minimize	2.47	0.12
8	Repack	4.37	-1.78
8	Minimize	2.47	0.12
9	Repack	4.36	-1.77
9	Minimize	2.47	0.12
10	Repack	4.37	-1.78
10	Minimize	2.47	0.12
11	Repack	4.37	-1.78
11	Minimize	2.47	0.12
12	Repack	4.37	-1.78
12	Minimize	2.47	0.12
13	Repack	4.37	-1.78
13	Minimize	2.47	0.12
14	Repack	4.37	-1.78
14	Minimize	2.47	0.12
15	Repack	4.37	-1.78
15	Minimize	2.47	0.12
16	Repack	4.38	-1.79
16	Minimize	2.47	0.12
17	Repack	4.37	-1.78
17	Minimize	2.47	0.12
18	Repack	4.39	-1.80
18	Minimize	2.47	0.12
19	Repack	4.37	-1.78
19	Minimize	2.47	0.12
20	Repack	4.38	-1.79
20	Minimize	2.47	0.12
21	Repack	4.37	-1.78
21	Minimize	2.47	0.12
22	Repack	4.37	-1.78
22	Minimize	2.47	0.12
23	Repack	4.37	-1.78
23	Minimize	2.47	0.12
24	Repack	4.39	-1.80
24	Minimize	2.47	0.12
25	Repack	4.37	-1.78
25	Minimize	2.47	0.12
