Cycle	Protocol	Energy	Improvement
0	Initial	18.78	0.00
1	FastRelax	0.51	18.27
1	Repack	54.80	-36.02
1	Minimize	9.41	9.37
2	Repack	26.97	-8.19
2	Minimize	6.58	12.20
3	Repack	21.11	-2.33
3	Minimize	5.80	12.98
4	Repack	18.60	0.18
4	Minimize	5.64	13.13
5	Repack	19.89	-1.11
5	Minimize	5.17	13.60
6	Repack	19.06	-0.29
6	Minimize	5.05	13.73
7	Repack	25.12	-6.34
7	Minimize	4.51	14.26
8	Repack	22.39	-3.61
8	Minimize	4.53	14.25
9	Repack	23.25	-4.47
9	Minimize	4.54	14.23
10	Repack	23.85	-5.07
10	Minimize	4.53	14.25
11	Repack	24.08	-5.31
11	Minimize	4.54	14.23
12	Repack	23.78	-5.00
12	Minimize	4.52	14.25
13	Repack	23.00	-4.22
13	Minimize	4.54	14.23
14	Repack	24.11	-5.33
14	Minimize	4.53	14.25
15	Repack	24.15	-5.37
15	Minimize	4.55	14.23
16	Repack	24.98	-6.20
16	Minimize	4.52	14.26
17	Repack	22.97	-4.19
17	Minimize	4.53	14.25
18	Repack	22.86	-4.08
18	Minimize	4.54	14.23
19	Repack	23.98	-5.20
19	Minimize	4.51	14.26
20	Repack	22.60	-3.82
20	Minimize	4.54	14.23
21	Repack	23.89	-5.11
21	Minimize	4.55	14.23
22	Repack	24.76	-5.99
22	Minimize	4.52	14.26
23	Repack	22.85	-4.07
23	Minimize	4.53	14.25
24	Repack	23.12	-4.34
24	Minimize	4.53	14.25
25	Repack	23.49	-4.71
25	Minimize	4.54	14.23
