Cycle	Protocol	Energy	Improvement
0	Initial	10.69	0.00
1	FastRelax	-3.69	14.38
1	Repack	29.35	-18.66
1	Minimize	0.49	10.20
2	Repack	12.37	-1.68
2	Minimize	-0.02	10.71
3	Repack	11.25	-0.57
3	Minimize	-0.32	11.01
4	Repack	7.78	2.91
4	Minimize	-0.37	11.06
5	Repack	8.21	2.48
5	Minimize	-1.06	11.75
6	Repack	5.59	5.09
6	Minimize	-1.06	11.75
7	Repack	5.62	5.06
7	Minimize	-1.05	11.74
8	Repack	5.72	4.97
8	Minimize	-1.06	11.75
9	Repack	5.55	5.14
9	Minimize	-1.86	12.55
10	Repack	6.05	4.64
10	Minimize	-1.84	12.53
11	Repack	6.28	4.41
11	Minimize	-1.80	12.49
12	Repack	6.08	4.61
12	Minimize	-1.86	12.55
13	Repack	5.99	4.69
13	Minimize	-1.84	12.53
14	Repack	6.28	4.41
14	Minimize	-1.84	12.53
15	Repack	6.29	4.39
15	Minimize	-1.86	12.55
16	Repack	6.04	4.65
16	Minimize	-1.86	12.55
17	Repack	6.00	4.69
17	Minimize	-1.84	12.53
18	Repack	6.30	4.39
18	Minimize	-1.86	12.54
19	Repack	6.13	4.56
19	Minimize	-1.85	12.54
20	Repack	6.19	4.50
20	Minimize	-1.84	12.53
21	Repack	6.30	4.39
21	Minimize	-1.84	12.53
22	Repack	6.27	4.42
22	Minimize	-1.84	12.53
23	Repack	6.32	4.37
23	Minimize	-1.84	12.53
24	Repack	6.30	4.39
24	Minimize	-1.85	12.54
25	Repack	6.26	4.43
25	Minimize	-1.86	12.54
