Cycle	Protocol	Energy	Improvement
0	Initial	-0.43	0.00
1	FastRelax	-1.77	1.34
1	Repack	2.38	-2.80
1	Minimize	-1.77	1.34
2	Repack	2.46	-2.88
2	Minimize	-1.77	1.34
3	Repack	2.47	-2.89
3	Minimize	-1.77	1.34
4	Repack	2.46	-2.88
4	Minimize	-1.77	1.34
5	Repack	2.47	-2.90
5	Minimize	-1.77	1.34
6	Repack	2.48	-2.90
6	Minimize	-1.77	1.34
7	Repack	2.45	-2.88
7	Minimize	-1.77	1.34
8	Repack	2.46	-2.88
8	Minimize	-1.77	1.34
9	Repack	2.47	-2.90
9	Minimize	-1.77	1.34
10	Repack	2.46	-2.89
10	Minimize	-1.77	1.34
11	Repack	2.46	-2.89
11	Minimize	-1.77	1.34
12	Repack	2.46	-2.89
12	Minimize	-1.77	1.34
13	Repack	2.45	-2.87
13	Minimize	-1.77	1.34
14	Repack	2.47	-2.90
14	Minimize	-1.77	1.34
15	Repack	2.46	-2.88
15	Minimize	-1.77	1.34
16	Repack	2.47	-2.90
16	Minimize	-1.77	1.34
17	Repack	2.46	-2.89
17	Minimize	-1.77	1.34
18	Repack	2.43	-2.86
18	Minimize	-1.77	1.34
19	Repack	2.46	-2.89
19	Minimize	-1.77	1.34
20	Repack	2.46	-2.89
20	Minimize	-1.77	1.34
21	Repack	2.47	-2.90
21	Minimize	-1.77	1.34
22	Repack	2.47	-2.89
22	Minimize	-1.77	1.34
23	Repack	2.46	-2.88
23	Minimize	-1.77	1.34
24	Repack	2.46	-2.89
24	Minimize	-1.77	1.34
25	Repack	2.46	-2.89
25	Minimize	-1.77	1.34
