Cycle	Protocol	Energy	Improvement
0	Initial	-1.15	0.00
1	FastRelax	-1.86	0.71
1	Repack	1.20	-2.35
1	Minimize	-1.87	0.72
2	Repack	1.21	-2.36
2	Minimize	-1.87	0.71
3	Repack	1.30	-2.45
3	Minimize	-1.87	0.71
4	Repack	1.30	-2.45
4	Minimize	-1.87	0.71
5	Repack	1.30	-2.45
5	Minimize	-1.87	0.71
6	Repack	1.30	-2.45
6	Minimize	-1.87	0.71
7	Repack	1.29	-2.44
7	Minimize	-1.87	0.72
8	Repack	1.21	-2.37
8	Minimize	-1.87	0.71
9	Repack	1.30	-2.45
9	Minimize	-1.87	0.71
10	Repack	1.29	-2.45
10	Minimize	-1.87	0.71
11	Repack	1.29	-2.45
11	Minimize	-1.87	0.71
12	Repack	1.29	-2.45
12	Minimize	-1.87	0.71
13	Repack	1.29	-2.44
13	Minimize	-1.87	0.71
14	Repack	1.29	-2.44
14	Minimize	-1.87	0.72
15	Repack	1.21	-2.36
15	Minimize	-1.87	0.71
16	Repack	1.29	-2.45
16	Minimize	-1.87	0.72
17	Repack	1.22	-2.37
17	Minimize	-1.87	0.71
18	Repack	1.29	-2.44
18	Minimize	-1.87	0.72
19	Repack	1.21	-2.37
19	Minimize	-1.87	0.71
20	Repack	1.30	-2.45
20	Minimize	-1.87	0.72
21	Repack	1.20	-2.35
21	Minimize	-1.87	0.71
22	Repack	1.30	-2.45
22	Minimize	-1.87	0.71
23	Repack	1.30	-2.45
23	Minimize	-1.87	0.71
24	Repack	1.30	-2.45
24	Minimize	-1.87	0.71
25	Repack	1.30	-2.45
25	Minimize	-1.87	0.71
