Cycle	Protocol	Energy	Improvement
0	Initial	3.66	0.00
1	FastRelax	3.56	0.10
1	Repack	4.85	-1.19
1	Minimize	3.56	0.09
2	Repack	4.90	-1.24
2	Minimize	3.56	0.10
3	Repack	4.91	-1.25
3	Minimize	3.56	0.09
4	Repack	4.90	-1.24
4	Minimize	3.56	0.09
5	Repack	4.91	-1.25
5	Minimize	3.56	0.09
6	Repack	4.90	-1.24
6	Minimize	3.56	0.09
7	Repack	4.91	-1.25
7	Minimize	3.56	0.09
8	Repack	4.91	-1.25
8	Minimize	3.56	0.09
9	Repack	4.90	-1.24
9	Minimize	3.56	0.09
10	Repack	4.90	-1.24
10	Minimize	3.56	0.09
11	Repack	4.90	-1.24
11	Minimize	3.56	0.09
12	Repack	4.90	-1.24
12	Minimize	3.56	0.09
13	Repack	4.90	-1.24
13	Minimize	3.56	0.09
14	Repack	4.90	-1.25
14	Minimize	3.56	0.09
15	Repack	4.88	-1.22
15	Minimize	3.56	0.09
16	Repack	4.91	-1.25
16	Minimize	3.56	0.09
17	Repack	4.91	-1.25
17	Minimize	3.56	0.09
18	Repack	4.90	-1.24
18	Minimize	3.56	0.09
19	Repack	4.90	-1.25
19	Minimize	3.56	0.09
20	Repack	4.89	-1.24
20	Minimize	3.56	0.09
21	Repack	4.90	-1.24
21	Minimize	3.56	0.09
22	Repack	4.90	-1.25
22	Minimize	3.56	0.09
23	Repack	4.90	-1.24
23	Minimize	3.56	0.09
24	Repack	4.90	-1.24
24	Minimize	3.56	0.09
25	Repack	4.88	-1.22
25	Minimize	3.56	0.09
