Cycle	Protocol	Energy	Improvement
0	Initial	-0.20	0.00
1	FastRelax	-0.50	0.31
1	Repack	2.33	-2.52
1	Minimize	-0.11	-0.09
2	Repack	2.21	-2.41
2	Minimize	-0.10	-0.10
3	Repack	2.21	-2.41
3	Minimize	-0.11	-0.09
4	Repack	2.21	-2.41
4	Minimize	-0.10	-0.10
5	Repack	2.21	-2.41
5	Minimize	-0.11	-0.09
6	Repack	2.22	-2.41
6	Minimize	-0.10	-0.10
7	Repack	2.21	-2.41
7	Minimize	-0.11	-0.09
8	Repack	2.21	-2.41
8	Minimize	-0.10	-0.10
9	Repack	2.21	-2.40
9	Minimize	-0.11	-0.09
10	Repack	2.21	-2.41
10	Minimize	-0.10	-0.10
11	Repack	2.21	-2.41
11	Minimize	-0.11	-0.09
12	Repack	2.21	-2.41
12	Minimize	-0.10	-0.10
13	Repack	2.21	-2.40
13	Minimize	-0.10	-0.10
14	Repack	2.21	-2.41
14	Minimize	-0.08	-0.12
15	Repack	2.21	-2.40
15	Minimize	-0.11	-0.09
16	Repack	2.22	-2.41
16	Minimize	-0.11	-0.09
17	Repack	2.21	-2.41
17	Minimize	-0.10	-0.10
18	Repack	2.20	-2.40
18	Minimize	-0.08	-0.12
19	Repack	2.22	-2.41
19	Minimize	-0.11	-0.09
20	Repack	2.22	-2.41
20	Minimize	-0.10	-0.10
21	Repack	2.21	-2.41
21	Minimize	-0.11	-0.09
22	Repack	2.22	-2.41
22	Minimize	-0.07	-0.12
23	Repack	2.22	-2.41
23	Minimize	-0.11	-0.09
24	Repack	2.22	-2.41
24	Minimize	-0.08	-0.12
25	Repack	2.21	-2.40
25	Minimize	-0.10	-0.10
