Cycle	Protocol	Energy	Improvement
0	Initial	5.45	0.00
1	FastRelax	-2.18	7.62
1	Repack	2.42	3.03
1	Minimize	-2.18	7.63
2	Repack	2.31	3.14
2	Minimize	-2.19	7.64
3	Repack	2.27	3.18
3	Minimize	-2.19	7.64
4	Repack	2.30	3.15
4	Minimize	-2.17	7.62
5	Repack	2.27	3.18
5	Minimize	-2.16	7.61
6	Repack	2.30	3.15
6	Minimize	-2.17	7.62
7	Repack	2.41	3.04
7	Minimize	-2.19	7.64
8	Repack	2.32	3.13
8	Minimize	-2.17	7.62
9	Repack	2.40	3.05
9	Minimize	-2.17	7.62
10	Repack	2.45	3.00
10	Minimize	-2.17	7.62
11	Repack	2.41	3.04
11	Minimize	-2.19	7.64
12	Repack	2.26	3.19
12	Minimize	-2.19	7.64
13	Repack	2.25	3.20
13	Minimize	-2.19	7.63
14	Repack	2.34	3.11
14	Minimize	-2.19	7.64
15	Repack	2.28	3.17
15	Minimize	-2.19	7.64
16	Repack	2.26	3.19
16	Minimize	-2.17	7.62
17	Repack	2.40	3.05
17	Minimize	-2.19	7.64
18	Repack	2.29	3.15
18	Minimize	-2.19	7.64
19	Repack	2.24	3.21
19	Minimize	-2.19	7.64
20	Repack	2.35	3.10
20	Minimize	-2.17	7.62
21	Repack	2.40	3.05
21	Minimize	-2.17	7.62
22	Repack	2.39	3.06
22	Minimize	-2.17	7.62
23	Repack	2.40	3.05
23	Minimize	-2.17	7.62
24	Repack	2.44	3.01
24	Minimize	-2.17	7.62
25	Repack	2.42	3.03
25	Minimize	-2.17	7.62
