Cycle	Protocol	Energy	Improvement
0	Initial	0.07	0.00
1	FastRelax	-2.33	2.40
1	Repack	1.36	-1.29
1	Minimize	-2.31	2.38
2	Repack	1.27	-1.20
2	Minimize	-2.31	2.38
3	Repack	1.30	-1.22
3	Minimize	-2.31	2.38
4	Repack	1.33	-1.26
4	Minimize	-2.31	2.38
5	Repack	1.31	-1.24
5	Minimize	-2.26	2.34
6	Repack	1.43	-1.36
6	Minimize	-1.37	1.44
7	Repack	0.43	-0.35
7	Minimize	-1.35	1.42
8	Repack	0.42	-0.35
8	Minimize	-1.33	1.40
9	Repack	0.44	-0.37
9	Minimize	-1.35	1.42
10	Repack	0.42	-0.35
10	Minimize	-1.35	1.42
11	Repack	0.43	-0.35
11	Minimize	-1.35	1.42
12	Repack	0.43	-0.36
12	Minimize	-1.33	1.40
13	Repack	0.44	-0.37
13	Minimize	-1.32	1.39
14	Repack	0.44	-0.37
14	Minimize	-1.35	1.42
15	Repack	0.43	-0.36
15	Minimize	-1.33	1.40
16	Repack	0.44	-0.37
16	Minimize	-1.35	1.42
17	Repack	0.41	-0.34
17	Minimize	-1.33	1.40
18	Repack	0.44	-0.37
18	Minimize	-1.35	1.43
19	Repack	0.41	-0.34
19	Minimize	-1.33	1.40
20	Repack	0.44	-0.37
20	Minimize	-1.32	1.39
21	Repack	0.43	-0.35
21	Minimize	-1.32	1.39
22	Repack	0.43	-0.35
22	Minimize	-1.35	1.43
23	Repack	0.41	-0.34
23	Minimize	-1.32	1.39
24	Repack	0.43	-0.36
24	Minimize	-1.32	1.39
25	Repack	0.43	-0.35
25	Minimize	-1.33	1.40
