Cycle	Protocol	Energy	Improvement
0	Initial	-1.74	0.00
1	FastRelax	-1.80	0.06
1	Repack	-0.10	-1.64
1	Minimize	-1.80	0.06
2	Repack	-0.10	-1.64
2	Minimize	-1.73	-0.02
3	Repack	-0.16	-1.58
3	Minimize	-1.80	0.06
4	Repack	-0.11	-1.63
4	Minimize	-1.80	0.06
5	Repack	-0.11	-1.63
5	Minimize	-1.80	0.06
6	Repack	-0.11	-1.63
6	Minimize	-1.80	0.05
7	Repack	-0.08	-1.66
7	Minimize	-1.78	0.04
8	Repack	-0.05	-1.69
8	Minimize	-1.80	0.06
9	Repack	-0.11	-1.63
9	Minimize	-1.80	0.06
10	Repack	-0.10	-1.64
10	Minimize	-1.80	0.06
11	Repack	-0.08	-1.67
11	Minimize	-1.80	0.06
12	Repack	-0.11	-1.63
12	Minimize	-1.80	0.05
13	Repack	-0.07	-1.67
13	Minimize	-1.73	-0.01
14	Repack	-0.14	-1.60
14	Minimize	-1.80	0.06
15	Repack	-0.10	-1.64
15	Minimize	-1.78	0.04
16	Repack	-0.06	-1.68
16	Minimize	-1.80	0.06
17	Repack	-0.09	-1.65
17	Minimize	-1.80	0.06
18	Repack	-0.10	-1.64
18	Minimize	-1.80	0.05
19	Repack	-0.07	-1.67
19	Minimize	-1.80	0.06
20	Repack	-0.07	-1.67
20	Minimize	-1.80	0.06
21	Repack	-0.11	-1.63
21	Minimize	-1.80	0.06
22	Repack	-0.10	-1.64
22	Minimize	-1.80	0.06
23	Repack	-0.10	-1.64
23	Minimize	-1.80	0.06
24	Repack	-0.10	-1.64
24	Minimize	-1.78	0.04
25	Repack	-0.05	-1.69
25	Minimize	-1.80	0.05
