Cycle	Protocol	Energy	Improvement
0	Initial	1.03	0.00
1	FastRelax	0.37	0.67
1	Repack	4.02	-2.99
1	Minimize	0.71	0.33
2	Repack	3.60	-2.56
2	Minimize	0.67	0.36
3	Repack	3.66	-2.62
3	Minimize	0.68	0.36
4	Repack	3.65	-2.61
4	Minimize	0.67	0.36
5	Repack	3.65	-2.62
5	Minimize	0.68	0.35
6	Repack	3.62	-2.59
6	Minimize	0.71	0.33
7	Repack	3.59	-2.55
7	Minimize	0.67	0.36
8	Repack	3.66	-2.62
8	Minimize	0.68	0.35
9	Repack	3.63	-2.60
9	Minimize	0.68	0.35
10	Repack	3.62	-2.59
10	Minimize	0.67	0.36
11	Repack	3.65	-2.62
11	Minimize	0.68	0.35
12	Repack	3.61	-2.58
12	Minimize	0.68	0.35
13	Repack	3.63	-2.60
13	Minimize	0.68	0.35
14	Repack	3.60	-2.57
14	Minimize	0.68	0.36
15	Repack	3.65	-2.62
15	Minimize	0.68	0.35
16	Repack	3.63	-2.60
16	Minimize	0.67	0.36
17	Repack	3.66	-2.62
17	Minimize	0.67	0.36
18	Repack	3.66	-2.62
18	Minimize	0.68	0.35
19	Repack	3.62	-2.59
19	Minimize	0.67	0.36
20	Repack	3.67	-2.64
20	Minimize	0.68	0.35
21	Repack	3.61	-2.57
21	Minimize	0.68	0.35
22	Repack	3.62	-2.59
22	Minimize	0.67	0.36
23	Repack	3.66	-2.62
23	Minimize	0.68	0.35
24	Repack	3.62	-2.59
24	Minimize	0.68	0.35
25	Repack	3.63	-2.59
25	Minimize	0.68	0.35
